inf0,inf1,inf2,inf3,inf4,inf5,inf6,inf7,inf8,inf9,,inf0,inf1,inf2,inf3,inf4,inf5,inf6,inf7,inf8,inf9
2.977560143,1.500005693,1.696144136,1.637662201,1.391394084,1.978520991,1.955648123,1.511091977,1.435626456,1.348266044,,,,,,,,,,,
2.016748025,0.822485059,-0.026324865,0.027924427,0.4257848,0.078709487,0.334756289,0.325418981,0.280349472,0.770473307,,,,,,,,,,,
3.333121898,2.276900114,0.902568932,0.948971562,2.316996033,1.970352814,1.919919334,1.751451542,1.998202099,1.668998265,,,,,,,,,,,
3.048943394,2.315249894,1.881226649,1.862472751,2.421769067,1.925681899,2.216944045,2.058528191,1.75187342,2.161198095,,,,,,,,,,,
2.688258767,1.502636313,1.69479746,1.704425653,1.589895256,1.258087448,1.668469411,2.267890743,1.523284086,1.598814328,,,,,,,,,,,
2.013047433,0.881226034,0.265789312,0.008826408,1.604208583,1.640816273,1.265032005,0.313738553,0.152486624,0.1465539,,,,,,,,,,,
2.621379182,1.35897229,1.463047722,1.583573944,2.670695581,2.672746824,2.530309669,1.414520869,1.490853656,1.546480531,,,,,,,,,,,
3.337231792,0.661220065,0.659918507,0.983323736,2.694882302,2.349762456,2.507287942,0.90983248,0.924368637,1.024427897,,,,,,,,,,,
2.33491733,1.991647871,-0.293239324,-0.290036279,2.327651481,1.362017035,1.74004077,0.400726041,0.149542113,0.517744319,,,,,,,,,,,
3.00651625,0.892794009,0.785901524,0.824167778,1.423426405,0.975462032,1.124292559,0.732892344,0.616071034,0.878273272,,,,,,,,,,,
3.395773924,2.717293868,2.373590246,2.143158494,2.745019556,2.338872177,2.156628986,2.336699937,2.097884005,2.329772193,,,,,,,,,,,
2.563977288,1.366376309,0.454252107,0.545378084,1.304469448,0.845985865,0.878223305,0.890201635,1.055478499,0.803860968,,,,,,,,,,,
2.596496647,0.927553657,0.389494248,0.339623495,1.445224162,0.908875071,1.209699403,0.970409743,0.985194208,1.038487025,,,,,,,,,,,
2.792060858,1.658321216,1.058854687,1.012090892,2.264945665,2.393574205,2.342705508,1.496740537,1.592212714,1.480711113,,,,,,,,,,,
1.493523991,1.70001138,1.466146167,1.199702026,0.98700662,0.585551751,0.510329645,-0.135684726,-0.260940561,-0.027157643,,,,,,,,,,,
2.456256317,1.693960348,1.440958031,1.275946955,2.061460459,1.469859136,1.481380151,1.226551838,1.352307397,1.308012347,,,,,,,,,,,
2.510107343,1.986852917,1.333177523,1.361481462,2.195260411,2.215233363,2.37868883,0.498268813,1.284944804,0.510101743,,,,,,,,,,,
3.14854411,1.579504002,1.136563415,0.98447847,2.345331417,1.364197271,1.499204214,1.692093791,1.308285122,1.611971198,,,,,,,,,,,
2.84385204,0.991511019,0.514596148,0.879043376,1.650270496,0.850408899,1.073141049,1.091957392,1.29748488,1.161055068,,,,,,,,,,,
2.684213628,1.64899415,1.650245567,1.624653181,2.21889213,2.001196333,1.911675322,1.844275234,2.063641333,1.847298996,,,,,,,,,,,
2.127033178,0.813898519,0.819396699,0.830997789,1.576904453,1.09083083,1.682994693,1.114922412,1.058074969,1.186457101,,,,,,,,,,,
2.580345915,2.27606562,1.576484865,1.467909908,2.455238716,2.273888442,2.231619701,1.187437713,1.25947098,1.250536602,,,,,,,,,,,
2.624518138,0.96196111,1.279105542,1.375393934,1.075833478,1.289393271,1.493062434,1.2933443,1.315483606,1.21972165,,,,,,,,,,,
3.293658157,2.557290157,2.318172957,2.573465415,2.638172207,2.317025908,2.604919189,2.069389316,1.46372242,2.629545806,,,,,,,,,,,
2.840151371,2.744218245,1.951952209,2.114572847,2.566910373,1.562933102,1.718765832,0.959530358,0.893053065,0.934718161,,,,,,,,,,,
2.26247669,1.59887519,0.83895123,0.789168637,2.012489811,1.687083568,1.500573413,1.003432385,0.805175865,1.031266556,,,,,,,,,,,
2.564113978,2.229622225,1.732356764,1.692475509,2.67048673,2.151628401,2.149368092,1.683264923,1.487266016,1.742024925,,,,,,,,,,,
2.41810387,1.434626745,0.849038699,1.018796611,1.679723086,1.313933996,1.222841538,1.516566718,1.079082594,1.260977245,,,,,,,,,,,
3.013025101,1.979947525,2.551432582,2.367173908,1.856191043,2.329711058,2.305190284,2.363081008,1.253207293,1.590353728,,,,,,,,,,,
2.87863793,2.200089338,1.847650132,1.979253983,2.511772941,2.067121975,2.181574565,2.646990639,2.553095412,2.556604045,,,,,,,,,,,
2.724851601,0.847526871,0.252306335,0.32315749,0.362617951,0.20165161,0.912030413,1.201909238,1.273669409,1.233573023,,,,,,,,,,,
2.966443765,1.870727393,2.116366332,2.032181452,2.631921384,2.490303664,2.409577128,1.5614992,1.458152493,1.828691332,,,,,,,,,,,
2.676236029,1.961242033,1.55016628,1.428138271,2.105900168,1.615510672,1.485203072,1.61824774,1.858823069,1.632080079,,,,,,,,,,,
3.441414983,3.219405232,3.071383917,3.05656593,3.397978543,3.276032145,3.386637331,2.556822311,2.451254523,2.884813627,,,,,,,,,,,
2.569138432,1.658096454,1.361835404,1.311115055,1.755260373,1.291587921,1.203747022,0.796056917,1.178612056,0.786451743,,,,,,,,,,,
2.25913283,1.49664225,1.255768419,1.135609607,1.613587668,1.59999525,1.518889374,-0.329348897,-0.509038128,0.110853118,,,,,,,,,,,
3.089763843,0.849376986,0.66965342,0.698882356,1.964830068,1.142318393,1.206986166,0.818175728,1.199486272,0.594591278,,,,,,,,,,,
2.27200232,1.07435824,0.560324638,0.77051826,0.963273501,0.567788469,0.721739344,0.475289239,0.426430612,0.597949651,,,,,,,,,,,
3.222353498,2.15096376,2.10707524,1.89304243,2.808308579,2.715801704,2.627463873,2.213985485,1.957503373,2.22930137,,,,,,,,,,,
3.777566619,3.603999469,2.776298614,2.198432089,2.768480065,2.053761304,1.959523686,1.508744755,1.961065059,1.514476171,,,,,,,,,,,
3.954922453,1.627500629,2.02441646,1.949145479,2.9931032,2.224656259,2.380715485,1.693217922,1.958165148,1.728536569,,,,,,,,,,,
2.93102562,1.078563295,1.176957913,1.075854143,1.61462805,1.625266831,1.639929546,1.414897149,1.206634657,1.536100478,,,,,,,,,,,
2.263102343,0.733828533,0.674832273,0.642453483,1.079711457,0.723362328,0.848823631,0.245590758,0.666689137,0.183391162,,,,,,,,,,,
2.486208037,1.630491651,1.454826589,1.386751087,2.345981648,2.196099017,2.134201734,1.482965593,1.635551482,1.492027504,,,,,,,,,,,
3.068296317,2.870206089,2.690973912,2.862769191,2.989732565,2.85266931,3.011574931,1.810961975,1.837019194,1.84997048,,,,,,,,,,,
2.865601893,1.923478045,1.984307921,1.924519139,2.790156608,2.199218528,2.233705128,1.659111239,1.24579736,1.713654901,,,,,,,,,,,
2.694275623,1.415655553,0.655510944,0.748534152,2.048087736,1.247930236,1.24464223,1.264866306,0.994066079,1.351910687,,,,,,,,,,,
2.595625923,2.144775277,1.107863669,1.15549647,2.108323051,1.071557973,1.218360342,-0.357958943,0.014066276,-0.365594084,,,,,,,,,,,
3.182435779,1.737988852,1.161282672,1.195305955,2.603005503,1.806864675,1.813813744,1.270561987,1.184710339,1.400775884,,,,,,,,,,,
2.84277157,1.184629968,0.654176127,0.736381363,1.395674593,0.998034869,0.958985541,0.842334639,1.026461083,0.727589967,,,,,,,,,,,
2.842519652,1.322202046,1.31366457,1.325005893,1.367409859,1.239208598,1.136916082,1.107178718,1.209850805,1.130797223,,,,,,,,,,,
1.931949854,0.726133308,-0.555934472,-0.406390509,1.022675514,0.435468323,0.805885919,0.678953741,0.65167486,0.573723439,,,,,,,,,,,
2.378741991,0.922040833,0.947335246,0.929154189,2.278299193,1.638675929,1.633774599,0.851730543,0.617260121,0.852639018,,,,,,,,,,,
3.359536345,1.269029027,0.712613531,0.846566717,2.183428427,1.542955504,1.650939422,0.679056501,0.705771912,1.095997148,,,,,,,,,,,
2.856800543,1.826693369,1.471112128,1.432439078,2.554192441,2.281964891,2.283411288,1.273294296,1.125147916,1.498511332,,,,,,,,,,,
2.860076367,1.529627121,1.325298013,1.294356577,1.62826124,1.519381548,1.432874994,1.339387302,1.218552114,1.227939775,,,,,,,,,,,
3.403850151,1.859027275,1.577970635,1.435577801,1.796046319,1.662251546,1.685688612,1.818719675,1.693332376,1.779720464,,,,,,,,,,,
2.36479425,0.221146011,-0.220895296,-0.405195105,0.316914255,-0.166739134,-0.201627749,-0.210594401,0.354587998,-0.294665353,,,,,,,,,,,
3.146281069,2.31040414,2.356652846,2.2735297,2.354883145,2.257496625,2.229259128,2.186404282,2.001234814,2.378986813,,,,,,,,,,,
3.303236786,0.783035448,-0.051661594,-0.45260104,2.029884852,0.715922928,0.442965131,0.355308423,0.642475979,0.476679094,,,,,,,,,,,
2.939304086,2.56603649,1.830969937,1.9585332,2.035217828,1.830369178,1.9864946,2.001930433,1.953066143,2.058712083,,,,,,,,,,,
3.597935867,2.15451165,1.466529761,1.478089678,2.27944418,1.65918996,1.526100692,1.785250899,2.091436891,1.516462087,,,,,,,,,,,
2.230974606,0.852133166,0.848196125,0.708361854,1.513848042,1.26894602,1.224757406,1.402834259,1.225771915,1.308538663,,,,,,,,,,,
2.592197873,0.640261385,0.151001622,0.185332694,2.344029553,1.804954793,1.854630939,0.76536914,0.538772964,0.894513398,,,,,,,,,,,
2.466292438,2.518768094,2.548104495,2.416404822,2.533596472,2.664582712,2.481639121,1.445544041,1.584985543,1.41033976,,,,,,,,,,,
2.254677842,1.284344814,1.005554841,0.377459345,1.51582601,1.263524659,1.102413219,0.611558455,0.832735052,0.922883822,,,,,,,,,,,
3.011760902,2.028528505,1.340852999,1.205447172,2.404720626,1.998837588,1.9272227,1.325329651,1.239220301,1.199847888,,,,,,,,,,,
2.926079625,2.394137013,2.799873885,2.653071173,2.973290924,2.964821027,2.76999722,2.348026086,2.174270218,2.291429349,,,,,,,,,,,
2.87972592,1.33348281,0.241475295,0.650382189,2.188289296,0.89357844,1.181865803,0.628085596,1.102250956,0.643724686,,,,,,,,,,,
3.197922147,2.070833412,2.954494099,2.64576968,2.58250873,2.307767485,2.310472848,2.109972642,1.974125427,2.231585545,,,,,,,,,,,
3.136653447,1.485276474,1.223637458,1.260394717,2.019563388,1.859176016,1.807258987,1.326930931,1.402424174,1.337143387,,,,,,,,,,,
