Id,gender,cluster_0,cluster_1,cluster_2,age
32,0.456022094,0.86491769,0.159631856,0.909747594,0.170433415
33,0.496020282,0.920016031,0.205447321,0.845462953,0.237242462
34,0.522391038,0.894923626,0.678646669,0.434112498,0.313147153
35,0.572815044,0.008185159,0.516745785,0.74923121,0.909948093
36,0.139702245,0.114648405,0.844334249,0.590795723,0.261134051
37,0.913004337,0.266070327,0.399112736,0.417742678,0.251751553
38,0.136578733,0.709282726,0.383323636,0.803363461,0.709175362
39,0.302904189,0.65997909,0.422694991,0.798745435,0.880170605
40,0.611613806,0.513916639,0.04983265,0.938699482,0.561829711
41,0.82802548,0.41098338,0.677168257,0.253929255,0.277389977
42,0.196042938,0.569979908,0.464774061,0.917645638,0.566103904
43,0.596092533,0.792121225,0.677868696,0.699761947,0.341698128
44,0.882030399,0.681894902,0.362629359,0.025517347,0.162891999
45,0.537663852,0.910679403,0.789512255,0.099489429,0.731135908
46,0.487827288,0.53295803,0.192760393,0.151039966,0.961627937
47,0.687353383,0.82487316,0.017422645,0.794805861,0.871342625
48,0.018349728,0.997675376,0.843192754,0.090647467,0.373315397
49,0.002459681,0.27230929,0.160376893,0.883741469,0.940741764
50,0.660231392,0.467761485,0.668537341,0.049936786,0.107963112
51,0.425147029,0.402859559,0.50652059,0.487399944,0.438665909
52,0.536612551,0.597912812,0.802452995,0.226833925,0.425353869
53,0.542405152,0.788550882,0.176520184,0.852319105,0.517565053
54,0.888698567,0.326696573,0.54497253,0.236128102,0.258246419
55,0.775536597,0.581092621,0.321398406,0.58398593,0.341800173
56,0.71559144,0.940834427,0.162111273,0.164564252,0.790734135
57,0.551475684,0.991666095,0.810827665,0.927883803,0.044272545
58,0.175130161,0.125483145,0.287451348,0.390226236,0.182989333
59,0.801495065,0.744878325,0.393795083,0.589768708,0.815527328
60,0.619774752,0.056924972,0.29760324,0.398272259,0.092244064
61,0.580111839,0.582147004,0.783280287,0.485460526,0.249553114
62,0.774301465,0.019405295,0.231153949,0.589385735,0.263477588
63,0.110428426,0.643807175,0.330347149,0.895354056,0.433999159
64,0.354085125,0.528217598,0.278191111,0.223063707,0.786725857
65,0.287226087,0.887993447,0.07279526,0.38413398,0.428553515
66,0.991136765,0.746014179,0.703215278,0.790895067,0.363284004
67,0.379044863,0.898484695,0.324390731,0.918324644,0.325519466
68,0.028887866,0.606434099,0.750074253,0.272955186,0.984450932
69,0.355529231,0.019000006,0.916246948,0.107039607,0.195906251
70,0.394925493,0.836524856,0.531663818,0.549163019,0.024211167
71,0.964488143,0.778877125,0.9323425,0.653363569,0.326332287
72,0.829315021,0.012687501,0.863705282,0.104008373,0.666096192
73,0.288030849,0.214925761,0.167873278,0.602877295,0.874190603
74,0.850584612,0.894831684,0.161033611,0.46837588,0.677691893
75,0.400854525,0.583934495,0.901469715,0.714928793,0.747956927
76,0.075072523,0.469376729,0.518385906,0.58692894,0.772867245
77,0.276053899,0.505182284,0.164185884,0.985514993,0.484207615
78,0.286716925,0.606535381,0.469231367,0.606313368,0.203740555
79,0.878764849,0.202229195,0.988704546,0.528326145,0.078697167
80,0.86275567,0.016773542,0.041604624,0.627572496,0.937052828
81,0.002080623,0.932859833,0.026279783,0.152909992,0.293735095
82,0.743748503,0.373886869,0.256200739,0.623205824,0.541998898
83,0.314971305,0.134136881,0.555719388,0.097536297,0.015677994
84,0.686021077,0.894822593,0.237315367,0.638948637,0.771075613
85,0.541501068,0.642815338,0.75691962,0.272185401,0.270717871
86,0.404532558,0.567051609,0.265562794,0.072658699,0.720940727
87,0.862634192,0.331791444,0.797753236,0.724881906,0.746386408
88,0.105313873,0.629485939,0.083393258,0.932720941,0.013388147
89,0.816815701,0.433415302,0.704869552,0.262977939,0.335167242
90,0.929765241,0.335572967,0.762787592,0.051727788,0.422662134
91,0.640917057,0.195242982,0.964061752,0.410574275,0.474297686
92,0.601311351,0.272942309,0.644962002,0.538333022,0.628061127
93,0.581456316,0.072401375,0.503731365,0.81739943,0.668224851
94,0.28120156,0.896431455,0.54279782,0.271730115,0.722661175
95,0.917483245,0.43655813,0.316472236,0.585748696,0.109683928
96,0.36586617,0.483996532,0.80761427,0.131971567,0.798984668
97,0.374076368,0.742074963,0.817634166,0.702544117,0.322926124
98,0.318964799,0.981861692,0.328664331,0.530511237,0.876852149
99,0.790223231,0.744925723,0.779788758,0.040946908,0.276823209
